property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
f6933e73-be76-4a56-b4e8-16c5cf8da5f3,ACODA Post Oak-1199-d197109e-0a4e-4532-a5ee-fd807b995508,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,4443 West 12th,Houston,TX,77055,a01UL000002TS6EYAW,6154131e4d,2024-03-01 21:11:57,2024-07-01 21:11:57
b2b30b50-5040-48aa-bd77-06bb4a0d858f,ACODA Galleria -1199-90847b48-61c0-4233-a049-1ff0880d33ec,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,5811 Fairdale Ln,Houston,TX,77057,a01UL000002TS6EYAW,f50c2d00e6,2024-03-01 21:11:55,2024-07-01 21:11:55
5a8e9a4c-2081-4e57-90f8-f213f8fd193c,Z - ACODA Galleria -1199-0bc66eec-6ce4-48a6-8e80-1632d4453f12,DISABLED,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,5811 Fairdale Lane,Houston,TX,77057,a01UL000002TS6EYAW,bfea2a4c6a,2024-07-01 15:36:01,2024-07-01 19:04:54
3596f5ce-796a-4467-98f1-b017dd48023b,ACODA Spring Branch -1199-3ab995b4-81aa-4004-9c8d-3dc11ce930a4,DISABLED,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,7722 Westside Villas,Houston,TX,77055,a01UL000002TS6EYAW,2023fac3e5,2024-02-28 14:14:53,2024-07-01 19:04:35
3db5aa07-373c-47fd-b24e-98f50a3f433c,ACODA Thornton-1199-4ea70337-3b4c-401f-b95b-3f0f5f47222f,DISABLED,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,604 Thornton Rd,Houston,TX,77018,a01UL000002TS6EYAW,79ff424048,2024-02-28 14:14:57,2024-07-01 19:04:25
f1852028-43a0-40d7-9c8e-a3de9400b96f,Prose Copperfield,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,15255 FM 529,Houston,TX,77095,a01Dn00000HHVouIAH,pRP2waRlwz,2022-06-16 23:56:53,2024-07-01 14:27:56
2fe392a3-aec6-4a9c-9f4d-5792982b6e08,Brentwood Downs,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,500 Pleasant Hill Road,Lilburn,GA,30047,a01Dn00000HHf87IAD,0FPpnD0zgo,2022-07-14 21:49:41,2024-07-01 14:12:14
42e9f4ed-bd6b-4c87-854a-0e9504f85a06,Signature at Sugarloaf,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,2255 Satellite Blvd,Duluth,GA,30097,a01Dn00000HHXqEIAX,ZIjfKWU1zf,2024-02-21 00:09:56,2024-07-01 14:06:26
81005444-bbfc-4321-9895-114cea70d813,The James Park Place,DISABLED,e4c12d26-aefe-4265-8c1b-3aee18484720,2303 Mid Lane,Houston,TX,77027,a01Dn00000HHjqKIAT,uHMsC1Z1Gi,2022-10-18 19:03:00,2024-07-01 13:45:35
30795725-00a1-4253-9649-d936a84df367,The Fredrick Apts LLLP - 14108,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,1275 E University Dr ,Tempe,AZ,85288,a01Dn00000HHNR6IAP,82b68e9d46,2024-06-26 17:48:50,2024-06-28 20:30:03
6bf34413-db11-4922-9bf7-77fea60f3a9b,AAA Wildcat Storage-503-9b9576be-651d-4f1f-ba6b-fc5f4ed92215,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,1011 W Cascade Court,Ellensburg,WA,98926,XXXXXXXXXXXXXXX,cb163e856d,2024-06-28 08:58:27,2024-06-28 08:58:27
0cab72bc-c9b8-48dc-a88c-0ed6261cdde5,Aknsha Test Property-503-f682a02e-2fc4-407d-8d65-eb4134501a8d,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,344 Pine Tree Ridge Circle,Ohio,OH,12321,XXXXXXXXXXXXXXX,faf21f4413,2024-06-28 08:56:27,2024-06-28 08:56:27
b506c29e-f5b4-4b48-a3c9-6442a0d77f40,Allen Creek Apts-503-f11ee2f6-2f5c-411d-acca-1e9381a6f425,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,1600 E 34th St,Austin,TX,78722,XXXXXXXXXXXXXXX,6c511d057a,2024-06-28 08:55:32,2024-06-28 08:55:32
70ec4224-bbbb-4a59-8004-14a9fc964755,Alpha Tree-503-5de5a353-c206-406b-8315-153858a35247,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,William,,,,XXXXXXXXXXXXXXX,59a1639784,2024-06-27 14:09:12,2024-06-27 14:09:12
28e510d7-b40f-4017-9c5f-f0f75ccbdeed,American Heritage Mini Storage-503-c7453db8-195a-41f9-ae84-2dd851e20f9b,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,8379 Summit Park Road,Anacortes ,WA,98221,XXXXXXXXXXXXXXX,89a80e3102,2024-06-27 09:43:49,2024-06-27 09:43:49
9f440656-93a1-4274-b13c-7236a7fdfa16,Apartment Square Property-503-7898755a-86d6-433f-8121-0ea717aa19d4,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,301 street square,Plano,TX,75075,XXXXXXXXXXXXXXX,a0a156db53,2024-06-27 09:43:20,2024-06-27 09:43:20
a3b3b831-d272-4f50-9466-1260635fc977,Affordable Tax Credit Property-503-b46db44e-45e1-4cd0-a629-ca9856dab9ab,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,12th main line,Seatle,WA,10001,XXXXXXXXXXXXXXX,072d4d734f,2024-06-27 04:19:55,2024-06-27 04:19:55
72cf777e-33b7-4980-9bc3-86110889d63d,Ivy Plains at Brooks,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,7200 S. Pressa St ,San Antonio,TX,78223,a01Dn00000HHjfBIAT,c473878e86,2024-06-26 22:35:36,2024-06-26 22:35:36
6cea1a9f-5e55-40c4-bd58-c5fe4587cd4b,Dylan's Dwelling,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,400 5th Ave 400 5th Ave,Waltham,MA,02451,XXXXXXXXXXXXXXX,0847297869,2024-06-24 17:25:47,2024-06-24 17:25:47
9363dd85-5e5b-43b4-bfa1-3ab9323c7f10,Felix Apartments,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,11100 E Darmouth Ave,Denver,CO,80014,a01Dn00000HHNEeIAP,0t60TvH6oQ,2024-02-01 17:52:49,2024-06-24 15:25:48
add67a78-29d2-40b4-914e-7ac626e22423,Gateway Park,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,4255 Kittredge St Denver,Denver,CO,80239,a01Dn00000HHhxFIAT,BgCvTwUzeS,2023-12-27 23:37:36,2024-06-24 15:25:05
34d6a609-d73d-4bf5-aa69-42dc2f51c5e8,Anzio,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,3100 Sweetwater Rd,Lawrenceville,GA,30044,a01Dn00000HHGcUIAX,PCAyMQv8pA,2023-07-28 14:51:32,2024-06-24 13:31:00
78274ff8-b0f8-4d59-a56d-43dd07fb723d,Alvaro's Apts,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,400 5th Avenue 400 5th Avenue,Waltham,MA,02451,XXXXXXXXXXXXXXX,b74efef1b8,2024-06-24 13:00:12,2024-06-24 13:00:12
4a714630-b023-4317-bee9-d95a9dfb1ba6,Laurels at Jacaranda,DISABLED,e4c12d26-aefe-4265-8c1b-3aee18484720,9733 NW 7th Circle,Plantation,FL,33324,a01Dn00000HHR2MIAX,8cZW58Eb2T,2021-05-04 16:13:38,2024-06-21 22:05:42
939121df-3214-4eef-9837-1e3837577061,Folksong,DISABLED,7428b8fa-3b7e-46d6-8f24-4731fcbbea4e,4000 Findley Dr,Flowery Branch,GA,30542,a01Dn00000HHNKuIAP,7lqxXUvFaA,2022-09-06 15:05:13,2024-06-18 14:43:49
92befa22-2a6a-4bb8-8756-3611ae11c2dc,Gramercy at Buckhead,DISABLED,578cc446-4850-4a9f-880f-e3136bfc55d2,"3315 Roswell Rd,",Atlanta,GA,30305,a01Dn00000HHOCzIAP,WpDRCvAvFe,2022-03-02 20:14:12,2024-06-18 14:25:12
d88edfa3-ac07-4405-b244-ddc826db041b,The Manor at Flagler,DISABLED,be2193b9-7bd6-4b4a-adcf-f6bc171f9c98,501 NE 5th St.,Fort Lauderdale,FL,33301,a01Dn00000HHRxPIAX,88jE4JYKj5,2021-11-11 22:10:25,2024-06-18 14:23:18
14061c61-c6ef-46a0-bdbd-ddf182ba5bc9,Oak Grove,DISABLED,addd5f5a-2bfa-4f8e-a2ea-5c17aeb321ee,10770 Barely Lane,Houston,TX,77070,a01Dn00000HHTegIAH,P7Wiqxtpry,2023-05-15 23:46:42,2024-06-17 21:15:05
44737277-6b67-4f7c-a9a2-aaa6e54a14da,Arboretum Estates,DISABLED,3a2f82e7-1fea-44a7-902d-9813cfd7891f,411 Buckingham Dr,Richardson,TX,75081,a01Dn00000HHeB3IAL,DF5sJc9ol8,2023-01-24 23:46:58,2024-06-17 13:45:55
3ba74479-62cb-4c00-9112-9f805ded8798,Skyline Trinity,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,1900 N. Beckley Ave,Dallas,TX,75208,a01Dn00000HHqlwIAD,XnvRwCSN08,2023-06-12 17:33:44,2024-06-17 13:43:23
fe1ed72d-ea6c-4b0b-a2ab-869a2bbe4002,Townhomes at Mountain View - Main,DISABLED,d15d4793-50fc-44aa-a316-4a96f023ddb5,509 Valley Ave NE,Puyallup,WA,98372,a01Dn00000HHvM7IAL,AjgmWW6ojA,2022-08-02 17:11:38,2024-06-17 13:41:51
15510e28-bbf2-4654-a20a-7c8319745461,Townhomes at Mountain View - Sumner,DISABLED,d15d4793-50fc-44aa-a316-4a96f023ddb5,509 Valley Ave NE,Puyallup,WA,98372,a01Dn00000HHvM8IAL,RoUxeMA08R,2022-08-02 17:11:01,2024-06-17 13:41:15
33903d17-672d-443a-8726-a9bc9a05fefc,Hillside on Cannon,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,2302 E William Cannon Dr,Austin,TX,78744,a01Dn00000HHfOCIA1,7dJEULTijs,2023-10-10 18:56:14,2024-06-17 13:31:50
1fdd9700-f5ae-47c8-a422-165149021e6c,The Mill at Westside,DISABLED,d15d4793-50fc-44aa-a316-4a96f023ddb5,903 Huff Road NW,Atlanta,GA,30318,a01Dn00000HHlaDIAT,227fRYUzIa,2023-02-15 21:10:05,2024-06-14 17:37:33
bc1e6161-9665-45a1-a2d6-15e8976d87ff,Viewpointe,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,165 N 1650 W,Pleasant Grove,UT,84062,a01Dn00000HHajYIAT,KDAHAWoSeW,2023-10-24 22:17:00,2024-06-14 00:33:11
5b660d15-466c-498c-9aa0-43e44356010b,Turnberry,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,4422 Muirfield Dr,Millcreek,UT,84124,a01Dn00000HHvKxIAL,zKTza1q2bY,2023-10-24 22:16:07,2024-06-14 00:31:55
9b1484f9-8497-48bb-8ca3-966027f8b1e7,Ridgeview Apartments,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,110 South Main Street,North Salt Lake City,UT,84054,a01Dn00000HHpp0IAD,wOFOj9KwE9,2023-10-24 22:14:50,2024-06-14 00:31:33
4746330e-4075-4c10-a134-3c6b3e944618,Atlantic on the Boulevard,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,2155 Morris Baker Boulevard North,Charleston,SC,29406,a01Dn00000HHeWpIAL,7lSTYqusSy,2023-10-24 22:39:13,2024-06-14 00:27:41
2c95dac8-b406-45f3-bdbf-26bbc43a6caa,Crest at Brier Creek,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,6450 Viewpointe Cir  27617,Raleigh,NC,27617,a01Dn00000HHuQlIAL,Y6IJpvAHZU,2023-10-24 22:42:44,2024-06-14 00:25:21
1013923a-2bba-46c4-845a-1ba3628dcc6d,Sunrise at Tropicana,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,4965 S Nellis Blvd,Las Vegas,NV,89120,a01Dn00000HJSwVIAX,ZSuFKRCtl8,2024-01-12 23:51:52,2024-06-14 00:22:52
e88d9f73-fe7b-48ef-99cb-38f1955a50a9,Portola on Russell,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,9620 W Russell Rd,Las Vegas,NV,89148,a01Dn00000HHunSIAT,ioV5AmRo9V,2023-10-02 15:40:48,2024-06-14 00:20:20
62ec984d-62a0-42f0-9071-6e34576da1c6,Novu New Forest-1054-2075c25d-975f-41b0-b17a-3cd2c4ea825e,DISABLED,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,6301 Pale Sage Dr.,Houston,TX,77049,a01Dn00000HHTAUIA5,371a7fa305,2024-04-03 19:27:12,2024-06-13 22:53:08
4f710c8a-78cb-4441-aa2f-0f7e3c8a859b,Portola North Phoenix,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,2700 W Sahuaro Dr,Phoenix,AZ,85029,a01Dn00000HHnceIAD,ULlDyINwKG,2023-12-06 18:07:41,2024-06-13 00:24:59
fc5060c7-7db3-4e67-ba84-9305ee0af7fb,The Jax,DISABLED,f594a7ae-4c3e-404c-b35b-7a487a6618f7,12222 Vance Jackson,San Antonio,TX,78230,a01Dn00000HHQ6yIAH,LQSql2XCmV,2022-11-10 16:39:39,2024-06-12 18:51:00
2e17fea9-376b-40a1-8360-07152946dcf7,Eton Warner Center,DISABLED,9e17f614-36bb-4d34-acc5-5b28400ef7ab,6701 Eton Ave.,Woodland Hills,CA,91303,a01Dn00000HHMtsIAH,8fjYdHyqv3,2021-06-29 22:17:20,2024-06-10 13:16:11
4524d5a0-980e-44f1-835d-b8ce3e9a46ba,The Reserve at Nocatee,DISABLED,7428b8fa-3b7e-46d6-8f24-4731fcbbea4e,215 Hunters Lake Way,Ponte Vedra,FL,32081,a01Dn00000HHWW0IAP,LKh9Optal8,2023-07-12 21:37:10,2024-06-06 17:20:00
0f49e7cc-040f-473e-969e-8e6ef128f515,Crestone,DISABLED,9aebb321-8f98-4071-a8ca-12d09b19df4f,10550 E Iowa Ave Aurora,Aurora,CO,80012,a01Dn00000HHh2mIAD,ZYdcnsWqyC,2023-12-27 23:34:43,2024-06-06 16:36:46
c0da1f81-f871-4b12-a01c-64d2cb27e2ee,Odyssey - TLO,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,1769 Coronado Pkwy N.,Thornton,CO,80229,a01UL000006zc0FYAQ,bdc9a91de6,2024-06-06 15:49:51,2024-06-06 15:49:51
ddfa8cbf-5c25-4f54-9c1e-42db8b352937,Westward Heights - WWH,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,10251 N Zuni Street,Federal Heights,CO,80260,a01Dn00000HHbxxIAD,a1944aeb6d,2024-06-06 15:43:59,2024-06-06 15:43:59
6cef758a-ec6d-4ff7-91b7-f42d2e4f221d,AMLI Doral,DISABLED,819098bd-013e-45ff-903e-ccfed5ab982b,11481 NW 41st Str,Doral,FL,33178,a01Dn00000HHFxoIAH,1WokZ9jTgV,2023-03-20 15:35:43,2024-06-04 14:24:21
623b9f50-7350-4f9b-bad1-6e9b9c69ff85,Jamison Park - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2245 Greenridge Rd.,North Charleston,SC,29406,a01Dn00000HHQ5UIAX,eaa1e91a5f,2024-06-04 14:23:58,2024-06-04 14:23:58
eb37f61c-a961-4449-a1e0-91a4cdbc6d21,Elm Tree -502-4d0ad37d-efd0-45fe-8722-dc79da3c633a,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,8900 Palomino Trail,Dallas,TX,75555,XXXXXXXXXXXXXXX,2957927ef3,2024-06-04 14:22:05,2024-06-04 14:22:05
1bcf41d4-2a04-4406-be51-dc3bbee7e473,Do Not Use-502-fd9dd4b5-a335-4f60-8f4c-d766750125e8,ACTIVE,68107f13-ec41-4116-99c4-e9ce6c2f2724,123 White Horse Lane,Dallas,TX,75555,XXXXXXXXXXXXXXX,cd7c5b2b7a,2024-06-04 14:22:04,2024-06-04 14:22:04
8299e872-e9a6-4472-ac0e-cc2a614ef3c0,Zen Apartments,DISABLED,4fac7890-6335-4860-a67f-7f5954da0064,805 South Center Street,Arlington,TX,76010,a01UL000006zc2lYAA,AJpssflPc8,2023-01-05 17:57:26,2024-06-01 22:27:44
b5a876ed-0f00-4dd0-b6f7-a67ca77c9e20,Vintage Pads Apartments,DISABLED,4fac7890-6335-4860-a67f-7f5954da0064,212 South Cooper Street,Arlington,TX,76013,a01Dn00000HHb8NIAT,gWOFKXUSnm,2023-01-05 18:00:06,2024-06-01 22:27:28
78acc8b3-9f2b-4058-935a-055658835454,Stratton Apartment Homes,DISABLED,4fac7890-6335-4860-a67f-7f5954da0064,2420 East Abram,Arlington,TX,76010,a01Dn00000HHYvSIAX,TyPOXZIBdk,2022-12-09 18:30:19,2024-06-01 22:26:03
305b3173-07c5-4604-99f0-3974d4d70e03,Las Palmas,DISABLED,4fac7890-6335-4860-a67f-7f5954da0064,808 E Sanford ST,Arlington,TX,76011,a01Dn00000HHQmvIAH,zxbO7nH90l,2023-01-05 21:50:29,2024-06-01 22:24:37
2b607bca-612e-458d-9e3f-84ffb1d13992,Autumn Vista,DISABLED,7428b8fa-3b7e-46d6-8f24-4731fcbbea4e,1500 Boggs Road NW,Duluth,GA,30096,a01Dn00000HHOtSIAX,CAflIHuesw,2023-05-26 13:01:33,2024-05-31 20:28:40
945d4645-ba75-4ba0-8369-5736ee8acd93,Alta NV,DISABLED,9e17f614-36bb-4d34-acc5-5b28400ef7ab,1250 Wigwam Pkwy.,Henderson,NV,89074,a01Dn00000HHGR7IAP,KKhqSrLcvt,2022-03-22 21:34:45,2024-05-31 16:22:12
3760b897-67b1-4be0-a62e-e3ada31188f1,Viewpointe - VPT,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,165 N 1650 W,Pleasant Grove,UT,84062,a01Dn00000HHajYIAT,1b8a93a98e,2024-05-30 15:14:22,2024-05-30 15:14:22
fb3d9b35-2427-488b-a87e-6dd7683eaf22,Ridgeview - RVU,DISABLED,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,110 South Main Street,North Salt Lake City,UT,84054,a01Dn00000HHpp0IAD,7d8651e02a,2024-05-30 15:10:43,2024-05-30 15:10:43
1d705b89-37ae-4e46-aa01-2dabe9e1dae4,Preston Hollow II - PR2,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,4150 S 300 E,Millcreek,UT,84107,a01Dn00000Op8ucIAB,90af503174,2024-05-30 15:08:30,2024-05-30 15:08:30
457b3958-0334-4f66-9146-bd3ae0f4336f,Northshore - NSA,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,1033 Est Bearing Drive,Saratoga Springs,UT,84045,a01Dn00000HHeMTIA1,f73598fe8b,2024-05-30 15:04:18,2024-05-30 15:04:18
fd3cbcb6-89ad-4796-afe9-d88a0449cc32,Hills at Renaissance - HAR,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,1875 South 467 West,Bountiful,UT,84010,a01Dn00000HJPrxIAH,157b54999b,2024-05-30 15:02:08,2024-05-30 15:02:08
275f67e6-a7dd-40fa-b3ed-d96cead0c2f9,Stone Knights-1333-02650d67-6745-4b8e-ab36-56dcd79b8963,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,7619 King Arthurs Ct,Laredo,TX,78041,a01Dn00000HHYpcIAH,8987f9c9d6,2024-05-30 14:41:14,2024-05-30 14:41:14
5332653e-2f6c-4be8-92ab-87f7c7007db4,"Brookfield Properties Multifamily, LLC",ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,250 Vesey St Fl 15 250 Vesey St Fl 15,New York,NY,10281-1065,XXXXXXXXXXXXXXX,79291f7270,2024-05-30 13:23:55,2024-05-30 13:23:55
d65701da-e6fd-4bbf-947a-155cbfc842c0,Ascend Durbin Creek,DISABLED,7428b8fa-3b7e-46d6-8f24-4731fcbbea4e,15 Ascend Circle,St Johns,FL,32259,a01Dn00000HHeMJIA1,14CrQJJ5R8,2022-03-29 22:37:56,2024-05-29 19:09:48
10c54cf9-d9f8-4040-9351-b6e03b5f51a4,Premier at 1935,ACTIVE,32722e87-d591-40b7-9798-fab92aac00d6,1935 Alison Ct SW,Atlanta,GA,30311,a01UL000007a3QMYAY,t8cNda9qy5,2022-10-05 16:17:43,2024-05-29 17:02:47
06f56648-bdf4-41fa-831a-c74b5055dca2,Sonoran Reserve - SRV,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,2800 West Broadway Blvd.,Tucson,AZ,85745,a01Dn00000HHXzXIAX,91bbb2d09d,2024-05-29 15:26:40,2024-05-29 15:26:40
37f202df-66a5-4eeb-996c-efb1c51e1014,Serafina - SRF,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,15400 West Goodyear Blvd,Goodyear,AZ,85338,a01Dn00000HHqUoIAL,c0f33f5bb9,2024-05-29 15:22:27,2024-05-29 15:22:27
fe0a7411-a838-4d10-a2ed-6363a656bbef,Legacy at Dove Mountain - LDM,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,12100 N. Mountain Centre Road,Marana,AZ,85658,a01Dn00000HHQxgIAH,300d70b9d0,2024-05-29 14:42:44,2024-05-29 14:42:44
6ca6ad54-1754-4138-881d-5f17a96c45ba,Peaks at Woodmen - PAW,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,6750 Alpine Currant View,Colorado Springs,CO,80918,a01Dn00000HHUz9IAH,9b938c9c67,2024-05-23 17:07:13,2024-05-28 13:43:18
a369483b-08ff-4ebb-b126-22f00e28b71a,City Park in the Heights,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,1640 E T C Jester Blvd,Houston,TX,77008,a01Dn00000HHgGQIA1,dpdKsJauVt,2024-01-11 22:15:40,2024-05-28 13:15:30
202d347d-fcd0-4d1c-972c-76b7480e46d7,Bull Run Apartments,ACTIVE,b781464c-5acd-453f-957d-9fb46d10acc8,14650 Bull Run Rd,Miami Lakes,FL,33014,a01Dn00000HHJHMIA5,yIxtunUjSv,2023-12-04 16:27:11,2024-05-24 19:47:45
44b0db91-c8c7-4f11-8d8e-f4d1322b50f0,Retreat at Cheyenne Mountain - RMT,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,1735 Presidential Heights,Colorado Springs,CO,80905,a01Dn00000HHpgXIAT,cad8aa880a,2024-05-23 17:33:35,2024-05-23 17:33:35
570792a3-4cb8-42d8-8837-1d1becbc3518,Avondale Overlook - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2400 Queens Chapel,Hyattsville,MD,20782,a01Dn00000HHHfvIAH,50070f32b3,2024-05-21 21:40:27,2024-05-21 21:40:27
a6b816b5-cd1c-48b1-97bb-2b81bcde948e,Fountain House,ACTIVE,b781464c-5acd-453f-957d-9fb46d10acc8,6915 Main St,Miami Lakes,FL,33014,a01Dn00000HHJHMIA5,Fgrc783tPX,2023-12-04 16:32:46,2024-05-21 14:15:45
e8162d68-32a2-4737-bfb5-6389c655b80c,6600 Main,ACTIVE,b781464c-5acd-453f-957d-9fb46d10acc8,6600 Main St,Hialeah,FL,33014,a01Dn00000HHFpjIAH,8uNxvPnkeC,2023-12-04 16:31:08,2024-05-21 14:15:24
09f19b78-8638-4cd8-b566-459946be37f4,6600 Main -duplicate,DISABLED,b781464c-5acd-453f-957d-9fb46d10acc8,6600 Main St,Hialeah,FL,33014,a01Dn00000HHFpjIAH,CdZbNElUXM,2021-06-14 22:48:14,2024-05-21 13:42:23
dbe6df7f-42ed-4c5d-a601-6c8d5990e8ec,Tides on Overton Ridge,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,5401 Overton Ridge Blvd Fort Worth,Fort Worth,TX,76132,a01Dn00000HHs1YIAT,bdfe24PL0N,2023-07-31 18:26:05,2024-05-21 13:10:39
330204e6-2a2b-4255-b449-a385fb38cb79,Twelve Oaks at Windermere,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,6025 Oak Shadow Street,Orlando,FL,32835,a01Dn00000HHa2GIAT,6IDHNM6jkX,2022-08-31 16:32:29,2024-05-20 22:02:38
92597fff-e836-4dbc-a444-f9f986d3ee55,Flats at 540,DISABLED,9cd494cd-ddab-4e95-9a92-3416e74001fe,4001 Reedybrook Crossing,Apex,NC,27523,a01Dn00000HHi1lIAD,TrBHrSQNzh,2023-05-16 16:04:26,2024-05-17 15:11:28
581ab827-8b39-43e7-acdd-9b2b7dc55ed3,Bellrock Upper North,DISABLED,a761081d-2cf1-49d4-8f62-c4bd6cd0036b,"4100 Northern Cross Blvd,",Haltom City,TX,76137,a01Dn00000HHI7xIAH,SoJcxOv14K,2023-03-20 16:44:52,2024-05-17 13:37:39
f11bfd89-7460-4f46-828a-1b645d7592c3,Waverly Place - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1900 Waverly Place Lane North,Charleston,SC,29418,a01Dn00000LhA0aIAF,444d0387d0,2024-05-16 18:22:44,2024-05-16 18:22:44
3e5e73af-a347-4ec8-9b7f-a36ede637263,Alta Southern Highlands,DISABLED,9e17f614-36bb-4d34-acc5-5b28400ef7ab,3030 Robert Trent Jones Ln,Las Vegas ,NV,89141,a01Dn00000HHGRNIA5,CCo5EKKSkR,2022-03-22 21:36:11,2024-05-16 16:44:45
9630210e-ab71-4be0-b4db-80458e388c1a,Palmetto Grove,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,7927 St. Ives Road,North Charleston,SC,29406,a01Dn00000HHukpIAD,77c0da3573,2024-05-14 18:46:33,2024-05-14 18:46:33
feb4e7c7-a449-4366-b114-ded070c23fe8,Ironwood North,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,11100 Fourth Street,Rancho Cucamonga,CA,91730,a01UL000006zauiYAA,WkN6zzqKjc,2022-07-20 21:15:23,2024-05-14 18:41:59
ae956c67-d655-4701-8b23-4588196b71af,Roundhill Townhomes,DISABLED,5e756bf1-a46c-4a66-ba2d-473edbdba4ad,601 Cypress Station Rd,Houston,TX,77090,a01Dn00000HHq8tIAD,l9uvrqRzwI,2023-03-21 20:15:27,2024-05-13 12:56:13
63451234-0692-48b1-8d14-f2c4e63a8ada,Prose Cypress Creek,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,12202 Huffmeister Rd,Cypress,TX,77429,a01Dn00000HHVovIAH,SCUocFlynh,2022-10-07 18:51:15,2024-05-13 12:53:30
7d103e47-deb8-4e6a-bfa5-e49538a42590,Vaseo,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,16220 N 7th Street,Phoenix,AZ,85022,a01Dn00000HHsanIAD,jRRwikljUl,2023-06-29 21:06:49,2024-05-10 20:05:28
fe1625d3-9491-4a8a-b735-3b32733c1aeb,Sherman Circle Apartments,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,14500 Sherman Circle,Van Nuys,CA,91405,a01UL000006zatxYAA,mhZmO0fim0,2020-11-10 17:05:01,2024-05-10 20:03:59
55edc583-dbad-4a24-baaa-5f0b3fb08f23,Delamarre II,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,660 Dumont Street,Celebration,FL,34747,a01Dn00000HJEgMIAX,b7f5ccd8ea,2024-05-09 20:27:38,2024-05-09 20:27:38
