id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
0492702e-9bf6-4206-8eb0-01d202c33499	Jefferson Gallery House	hm7PeorCyC	DISABLED	a01Dn00000HHRmvIAH	false	2021-08-11T15:59:12.000Z	2024-02-08T19:31:28.000Z	2
40b4479c-2f9b-40de-a68f-0f1a82d3ff92	Olympus at Memorial	hDGFz72ZlQ	ACTIVE	a01Dn00000HHUKNIA5	false	2022-06-28T16:29:09.000Z	2022-07-16T00:24:18.000Z	2
078ed673-2ff6-4cc6-90bd-0201c54cfe90	Parkside at Memorial	0rN8J9nDAf	DISABLED	a01Dn00000HHUKNIA5	false	2021-05-21T18:01:12.000Z	2022-06-30T23:06:22.000Z	2
89681c33-fa85-4746-a26d-f9f3dc8a88c1	The Ranch at Champions	G9sQWA7O0v	ACTIVE	a01Dn00000HHWGeIAP	true	2022-06-16T18:23:02.000Z	2025-11-14T17:04:37.000Z	2
ab76ce4d-07f4-4fc6-859d-a1049c449914	The Ranch at Champions	2FvGbaHdZV	DISABLED	a01Dn00000HHWGeIAP	false	2021-10-13T17:29:48.000Z	2022-06-16T18:20:08.000Z	2
0db9559d-0558-4dbd-9e61-f905435d21bd	The Rise at Flagler Village	lgy32R6ppQ	DISABLED	a01Dn00000HHWfAIAX	false	2022-06-13T18:02:16.000Z	2025-01-02T23:15:27.000Z	2
1fdcc08c-9bc1-48d6-ae0f-1c90518ef325	The Rise at Flagler Village	pWONPvv3xG	DISABLED	a01Dn00000HHWfAIAX	false	2021-04-16T19:57:24.000Z	2024-02-08T18:30:14.000Z	2
41dcf2bf-db3d-4432-b153-812c2d5f5661	33 8th Street @ Trinity Place	j5DcZXBqSB	DISABLED	a01UL00000VGPF7YAP	false	2022-06-01T17:29:06.000Z	2022-07-30T13:41:48.000Z	2
a7cfad70-bc68-44d7-a51b-165cbdd4b89a	33 8th Street @ Trinity Place	wVx72bhAZC	DISABLED	a01UL00000VGPF7YAP	false	2022-06-01T16:30:55.000Z	2025-09-16T21:27:25.000Z	2
5201cd4a-9183-4b82-9264-d6f410784589	Mosaic at Miramar Town Center	EiZ6pOTHZZ	ACTIVE	a01Dn00000HHllKIAT	false	2022-06-01T15:33:34.000Z	2022-07-14T22:18:15.000Z	2
2c838bdc-e5fa-4036-949c-b26634caa2d0	Mosaic at Miramar Town Center-DNA	AkQrOtI2yO	DISABLED	a01Dn00000HHllKIAT	false	2021-06-18T20:40:50.000Z	2022-11-30T18:13:09.000Z	2
826401c0-9db4-4e52-bf53-72e7b39bf0d0	Broadway Chapter	LP1Ut602qd	ACTIVE	a01Dn00000HHfF7IAL	false	2022-06-01T15:02:54.000Z	2023-08-02T15:25:28.000Z	2
8cff3629-3ca9-4d5d-8897-4330d9b6854c	Broadway Chapter 	4oSQgDxHo4	DISABLED	a01Dn00000HHfF7IAL	false	2021-09-03T15:22:22.000Z	2022-06-15T23:37:55.000Z	2
2ae05818-ba66-465a-a4ef-0acbd14abcab	Winding Creek at the Preserve	GHK5Cc3CQL	DISABLED	a01Dn00000HHveIIAT	false	2022-06-01T00:10:10.000Z	2025-04-01T22:26:02.000Z	2
5e888cc5-603d-44ca-8cd8-df0e92a2c97f	Winding Creek at the Preserve	6B1V5eeaab	DISABLED	a01Dn00000HHveIIAT	false	2021-06-18T15:00:30.000Z	2022-09-27T15:15:16.000Z	2
cd0cc6d0-1222-42f4-99bb-23f02425d8ae	The Collins	9BgrRLvLbm	ACTIVE	a01Dn00000HHKiJIAX	false	2022-05-31T19:07:51.000Z	2024-10-31T14:47:09.000Z	2
b126fcfe-3370-4ae4-a0f8-77bac36f1850	The Collins	HCOe5OY6Hs	DISABLED	a01Dn00000HHKiJIAX	false	2021-04-02T14:56:07.000Z	2022-06-14T23:13:38.000Z	2
0bcd17e0-3948-47fd-a455-f71bb1d2dd0f	2050 Morningside	FgvMHYMbSD	ACTIVE	a01Dn00000HHdEaIAL	false	2022-05-31T18:41:56.000Z	2025-09-08T22:06:32.000Z	3
fb42b86e-5afb-4aa0-84ce-62d12e376055	2050 Morningside-DNA	OvBowvMZV6	DISABLED	a01Dn00000HHdEaIAL	false	2020-11-30T20:15:15.000Z	2022-11-30T18:06:36.000Z	3
7b578d92-956c-4bf9-926c-c8912a2c9a80	ACCENT 2050 	rBaEnXlaCA	DISABLED	a01Dn00000HHdEaIAL	false	2020-04-21T02:02:56.000Z	2020-12-03T18:49:31.000Z	3
2af9a390-b0ac-4a5e-b3eb-22bf9142f52d	Barton at Woodley	YjodfAgHiv	ACTIVE	a01Dn00000HHHzPIAX	false	2022-05-25T22:14:50.000Z	2024-02-08T16:03:45.000Z	2
8b51ab09-6a35-44c4-ab08-72a4dbde5d99	Barton at Woodley	jK4yXS8pI7	DISABLED	a01Dn00000HHHzPIAX	false	2021-05-04T16:02:08.000Z	2025-04-16T21:08:41.000Z	2
d6dfdfbd-6880-4a66-afca-8a6ef993dd4c	Evolve South Bay	nrDwVBMFwa	DISABLED	a01Dn00000HHMjfIAH	false	2022-05-25T19:15:51.000Z	2023-08-01T13:02:11.000Z	2
23e9cda0-f2f6-463a-82ae-7a1e305d8d59	Evolve South Bay	QimrzXudRb	DISABLED	a01Dn00000HHMjfIAH	false	2021-03-09T17:57:40.000Z	2022-05-25T15:25:10.000Z	2
d7b10094-6b73-4f6d-9c2e-30c14278db69	Bacarra II-added to Bacarra I - DUPLICATE	DCPe8Eg5lu	ACTIVE	a01Dn00000HHeaiIAD	false	2022-05-19T15:33:50.000Z	2024-05-06T17:10:13.000Z	2
7c8c6216-2c43-498a-b86b-4e3ee4f639b8	Bacarra Apartments I & II	VNGv78Jc6t	DISABLED	a01Dn00000HHeaiIAD	false	2022-05-19T15:31:44.000Z	2025-01-16T16:33:33.000Z	2
34ef4f8d-3337-4e6d-ac97-2fdfa52975a6	Barringer Square	3BwNU2SXZe	ACTIVE	a01Dn00000HHeYZIA1	true	2022-05-17T21:07:37.000Z	2025-08-07T10:35:02.000Z	2
c739cd47-14d2-46ba-a4a5-2047d85ded24	Barringer Square-on hold	Yjzk65q3Ur	DISABLED	a01Dn00000HHeYZIA1	false	2022-02-18T00:27:13.000Z	2022-02-18T16:52:17.000Z	2
f54f8011-561f-4911-b9dc-ada85e856d1c	Candara at Hancock Park	qfIVnwG90D	ACTIVE	a01Dn00000HHfPUIA1	false	2022-05-11T21:43:51.000Z	2025-06-27T13:42:46.000Z	2
1a766659-9065-463b-9c39-9da3d88202d7	Broadstone Candara	53bGWvT0BS	DISABLED	a01Dn00000HHfPUIA1	false	2021-05-26T22:15:58.000Z	2022-01-07T19:12:25.000Z	2
a5f156b3-d893-45ef-a3ac-d5f1c840da3f	Grove at Sterling Ridge	Q94XFCOxt9	ACTIVE	a01Dn00000HHOebIAH	true	2022-05-05T19:09:10.000Z	2025-08-07T10:35:04.000Z	2
d5a9e7d9-8d16-45b3-971b-e917a35dad05	Grove at Sterling Ridge-on hold	o07QgMGgfF	DISABLED	a01Dn00000HHOebIAH	false	2022-02-18T00:26:13.000Z	2022-02-18T16:52:05.000Z	2
04baaeb2-129b-44f1-9e40-c813717a1487	The Franklin at East Cobb	5BfpmMjEyd	ACTIVE	a01Dn00000HHiD9IAL	false	2022-05-04T17:54:59.000Z	2022-07-10T14:56:39.000Z	2
d4041682-4291-4105-8a97-d4668476d566	Discovery Gateway	onnG8YWCes	DISABLED	a01Dn00000HHiD9IAL	false	2021-09-28T17:29:28.000Z	2022-05-17T17:02:00.000Z	2
46f1c70a-9ac8-41c7-bb89-d493689e9ce7	Celsius Apartment Homes	DRXJvtZNSg	ACTIVE	a01Dn00000HHJvQIAX	false	2022-05-03T23:19:46.000Z	2022-07-15T21:03:27.000Z	2
e28642b0-4538-46cf-936c-a8d231137579	Celsius	Cxa4uKmri0	DISABLED	a01Dn00000HHJvQIAX	false	2021-06-15T18:43:27.000Z	2021-08-05T23:13:12.000Z	2
b5256e33-177f-4c2c-ae1e-8befc35ebae5	Idea1	85T4mBqBpk	ACTIVE	a01Dn00000HHPn2IAH	false	2022-05-02T23:09:10.000Z	2022-07-15T20:51:43.000Z	2
9e3ed2e0-0d07-45cb-bc1b-a4f7e6a0a491	Idea1	g1WG8euHkM	DISABLED	a01Dn00000HHPn2IAH	false	2020-05-28T16:19:23.000Z	2022-03-01T23:54:07.000Z	2
a2d8062e-4850-4980-9322-1c4bbb991341	1133 South Hope	khQ18QoF3R	ACTIVE	a01Dn00000HHd7lIAD	true	2022-05-02T19:47:44.000Z	2025-08-07T11:08:51.000Z	2
2d533652-3dd7-4e3b-97d1-5eb7c998f4b3	1133 Hope	dedsVHXqsV	DISABLED	a01Dn00000HHd7lIAD	false	2020-11-17T17:15:14.000Z	2023-05-01T15:36:10.000Z	2
9634ed49-dd82-4ec2-9b55-c43d48a64ecf	The Arbors Apartments	5iuUmA9ReJ	DISABLED	a01Dn00000HHeBaIAL	false	2022-04-29T15:19:50.000Z	2024-10-08T14:13:29.000Z	2
9cda4ab8-0107-49dc-8b2c-8fd77d6b2b22	The Arbors Apartments	ED07iSCiF9	DISABLED	a01Dn00000HHeBaIAL	false	2021-04-28T05:54:59.000Z	2022-04-14T22:03:58.000Z	2
64b1c74a-20f1-4249-a156-89cbae6d4edb	Elara	A75y2o6yOZ	DISABLED	a01Dn00000HHMS9IAP	false	2022-04-28T22:32:51.000Z	2023-07-13T00:24:02.000Z	2
fa2a0d12-471a-4a19-a8eb-3043b72ef240	Oceano Warner Center	LI0YjiRilL	DISABLED	a01Dn00000HHMS9IAP	false	2020-05-21T04:59:09.000Z	2022-05-24T00:00:54.000Z	2
3f0c8921-cc68-4907-a80e-68ed78cd1f12	Doral View	YnMvHjw8FM	DISABLED	a01Dn00000HHM64IAH	false	2022-04-28T15:10:38.000Z	2023-12-01T00:25:25.000Z	2
d517bdf5-4e4e-47dd-857e-9758b6c8999f	Doral View Apartments	VnLbcPHQpa	DISABLED	a01Dn00000HHM64IAH	false	2021-05-12T23:26:29.000Z	2022-05-11T20:45:43.000Z	2
160c005c-ceef-40ad-b7c2-f3025b528401	Josephine DTLA	1XlKUyh68Z	ACTIVE	a01Dn00000HHQ2mIAH	false	2022-04-20T00:14:00.000Z	2023-03-10T15:26:40.000Z	2
1efd6160-b199-4667-bd98-6c00a360ea05	8th & Hope	UvcNKYbVgO	DISABLED	a01Dn00000HHQ2mIAH	false	2020-04-16T17:05:56.000Z	2022-09-02T21:37:52.000Z	2
f4ed4c61-3cd0-4678-8ae0-3296b6d561b0	Optimist Lofts	bPVKhqJLZ6	ACTIVE	a01Dn00000HHmZmIAL	true	2022-04-15T15:53:06.000Z	2025-08-07T10:44:08.000Z	2
3364db70-cba2-4acc-aa32-f0815d1eba3e	Optimist Lofts	3FRhFybYap	DISABLED	a01Dn00000HHmZmIAL	false	2021-06-28T15:52:01.000Z	2022-11-07T21:25:39.000Z	2
a2763634-5768-4d9d-9288-2d51f4779a39	Mira	LdO6FpZ2fU	DISABLED	a01Dn00000HHStQIAX	false	2022-04-11T21:30:05.000Z	2024-12-16T21:37:49.000Z	2
81954d51-8d76-47c4-84bc-560b02b01826	Mira	nn1yzLaJ82	DISABLED	a01Dn00000HHStQIAX	false	2020-06-02T17:10:10.000Z	2022-04-29T16:28:45.000Z	2
3266eb58-9c6d-4ab8-a64c-74042ecedcb6	Palomar Station Apartments	Kjg6QbA87g	ACTIVE	a01UL000006zatWYAQ	false	2022-04-06T21:34:36.000Z	2024-08-26T16:42:27.000Z	2
71846025-bf25-4b6f-8854-15f5a11533e9	 Palomar Station Apartments	MzYpHv0lMY	DISABLED	a01UL000006zatWYAQ	false	2022-01-25T23:03:40.000Z	2022-04-12T22:31:23.000Z	2
ca3706e4-5f53-4db7-bac7-781e5f1d702a	Softwind Point	pkhLRIubzl	ACTIVE	a01Dn00000HHvDrIAL	false	2022-04-06T21:33:45.000Z	2024-12-10T22:18:22.000Z	2
658777e4-6308-471f-9e8e-2c4ebb1907ea	Softwind Point 	tHdCK9dfcd	DISABLED	a01Dn00000HHvDrIAL	false	2021-10-21T01:20:09.000Z	2024-12-10T22:18:39.000Z	2
7801fe98-1e86-4614-bcc0-781a0de61630	Nobel Court	qvC4oLEZ6B	DISABLED	a01Dn00000HHTG5IAP	false	2022-04-06T21:31:15.000Z	2023-01-24T00:49:52.000Z	2
6374a744-9a3c-4194-8644-d375c9cc6034	Nobel Court	VVAjqTZOAY	DISABLED	a01Dn00000HHTG5IAP	false	2021-10-21T01:05:41.000Z	2022-04-11T19:20:16.000Z	2
65d3b6b3-9973-4345-996e-d0748f2c65c6	Santee Villas	S4YJXAREyb	ACTIVE	a01Dn00000HHuzVIAT	false	2022-04-06T21:30:26.000Z	2022-07-11T19:51:07.000Z	2
b6dcfeba-5d6a-47a4-87fb-ef3fe5b02352	Santee Villas	4PjaEqjSBd	DISABLED	a01Dn00000HHuzVIAT	false	2021-10-21T01:17:38.000Z	2022-04-11T19:29:08.000Z	2
98e1578f-4c9f-477d-b9a5-633b2107df70	Park Pointe	Fmhoy2TK6w	ACTIVE	a01Dn00000HHUdjIAH	false	2022-04-06T21:27:47.000Z	2025-07-17T19:52:07.000Z	2
d4e28e40-27bb-4fa6-9dc8-ab0674fb5feb	Park Pointe	jWSHXRpXxX	DISABLED	a01Dn00000HHUdjIAH	false	2021-10-21T00:48:40.000Z	2022-04-11T19:09:47.000Z	2
b534bb9d-5919-4b9d-a679-0810ee8c28b0	Bella Terra	CrD0cjNXMS	ACTIVE	a01Dn00000HHelaIAD	false	2022-04-06T21:26:42.000Z	2025-07-17T19:52:23.000Z	2
c3e20002-06b1-4062-aa3c-035a78c70a70	Bella Terra	hLkyQa09dY	DISABLED	a01Dn00000HHelaIAD	false	2021-10-21T01:18:26.000Z	2022-04-11T22:59:21.000Z	2
1d12070e-e0df-4066-a803-d0ddc85314f7	The Landing at Ocean View hill	hTDHAqAO7R	ACTIVE	a01Dn00000HHkChIAL	false	2022-04-06T21:25:46.000Z	2025-08-04T18:40:49.000Z	2
b7df3f63-3dbd-4a09-b715-5d5e8c68d090	The Landing	rR4PJfFuSc	DISABLED	a01Dn00000HHkChIAL	false	2021-10-21T01:11:31.000Z	2022-04-11T19:26:36.000Z	2
0540c70a-39c7-4bea-9573-b7d1ee5da250	Navajo Bluffs	ms4GyQAZpn	ACTIVE	a01Dn00000HHm70IAD	false	2022-04-06T21:23:53.000Z	2023-04-26T14:14:52.000Z	2
fa4ea8a7-328e-4932-a825-4a7990d2707c	Navajo Bluffs	Fz6DITrwSK	DISABLED	a01Dn00000HHm70IAD	false	2021-10-21T01:05:04.000Z	2022-04-21T21:26:55.000Z	2
6b3623d5-1120-4c18-878a-18984b86b22a	Legacy	QJKtDRiQne	ACTIVE	a01Dn00000HHQurIAH	false	2022-04-06T21:22:52.000Z	2022-07-14T21:17:47.000Z	2
e4489b6a-40fe-4fdf-bd68-135fe70f32d4	Legacy	GgllamJ69c	DISABLED	a01Dn00000HHQurIAH	false	2021-10-21T01:02:37.000Z	2024-02-08T20:54:51.000Z	2
58041aa3-3e0f-43ba-97c3-ff5cec535506	Broadstone Atlas	IkIGFnU7lg	ACTIVE	a01Dn00000HHf8MIAT	true	2022-04-06T21:22:10.000Z	2025-08-07T10:53:41.000Z	2
6a1b4055-0cc4-4f85-a34e-6da01b69e30e	Broadstone Atlas -- duplicate	nEAjGvCGtq	DISABLED	a01Dn00000HHf8MIAT	false	2022-04-06T20:58:33.000Z	2025-04-14T19:00:06.000Z	2
977ff33f-8728-4735-82c2-4f5166121924	The Lofts At Carlsbad Village	sU8Bf8DzxT	ACTIVE	a01Dn00000HHkk7IAD	false	2022-04-06T21:21:15.000Z	2022-08-29T18:27:24.000Z	2
38eae68a-c232-4f0b-8616-e33b4fea3490	The Lofts at Carlsbad Village	km3g93FA4s	DISABLED	a01Dn00000HHkk7IAD	false	2021-10-21T00:39:03.000Z	2022-04-12T20:39:31.000Z	2
7ee9f880-c715-4bdd-ac51-956a44bb59e9	Adagio	HW0DizxeW7	ACTIVE	a01Dn00000HHGGzIAP	false	2022-04-06T21:20:23.000Z	2025-07-17T19:51:42.000Z	2
63ac23bb-c0e5-462c-80d5-fee1df1b52c0	Adagio	4kW6PDDrHE	DISABLED	a01Dn00000HHGGzIAP	false	2021-10-21T00:54:59.000Z	2022-04-11T19:11:45.000Z	2
c9025970-0887-4e48-8991-b8c9c98b87e1	Sunbow Villas	52qvONxVqQ	ACTIVE	a01Dn00000HHrY6IAL	false	2022-04-06T21:19:22.000Z	2023-12-27T22:50:43.000Z	2
ca8206eb-ee63-4819-aef9-c297fe9f519f	Sunbow Villas	gzrm6eBFCF	DISABLED	a01Dn00000HHrY6IAL	false	2021-10-21T00:45:38.000Z	2022-04-11T19:01:13.000Z	2
e4925feb-8b00-4d62-8c7c-90ef56f4a23e	Salerno	BuXzOPGpJv	ACTIVE	a01Dn00000HHqJGIA1	false	2022-04-06T21:18:31.000Z	2022-06-07T00:06:22.000Z	2
47b3930b-efde-4a30-ab4f-fb2099e17a09	Salerno	4EANTXODal	DISABLED	a01Dn00000HHqJGIA1	false	2021-10-21T00:44:49.000Z	2022-04-11T18:59:59.000Z	2
e59bbada-fe51-4554-9c5c-a033546b87a3	Shadowridge Woodbend	ZJBQ34cp8G	ACTIVE	a01Dn00000HHXY4IAP	false	2022-04-06T21:17:12.000Z	2023-05-03T20:49:00.000Z	2
de03ba5a-eb7d-48fb-99b6-0b665d8781c2	Shadowridge Woodbend	qeqFsGWpsz	DISABLED	a01Dn00000HHXY4IAP	false	2021-10-21T01:19:31.000Z	2022-04-11T19:29:34.000Z	2
4a52455a-f8c7-43bf-a17c-36cbd6a6a4da	Riveredge Terrace	TstU0aTfB9	ACTIVE	a01Dn00000HHprJIAT	false	2022-04-06T21:16:04.000Z	2022-07-02T21:09:14.000Z	3
27d9919c-53d3-4b88-8be3-2be7e71b30df	Oceanview Terrace	EOQ5a17rbE	ACTIVE	a01Dn00000HHprJIAT	false	2022-04-06T21:15:15.000Z	2022-07-11T23:35:46.000Z	3
cbcd143d-f3d0-4040-8eda-7a0d9ea05ba2	Riveredge Terrace 	HwAA6JEH7u	DISABLED	a01Dn00000HHprJIAT	false	2021-10-21T01:09:21.000Z	2024-12-13T21:52:56.000Z	3
405cabe0-d806-48aa-8984-1482bf8405f1	Parc One	xyC0HGEFJX	ACTIVE	a01Dn00000HHUVtIAP	false	2022-04-06T21:14:05.000Z	2022-07-06T22:45:26.000Z	2
ae4d8dd4-32ca-405f-a5b4-8e26a364f14d	Parc One	x9wDEQiNTZ	DISABLED	a01Dn00000HHUVtIAP	false	2021-10-21T01:16:43.000Z	2022-04-11T19:28:50.000Z	2
2c38a621-45da-45fe-9dba-6283b02ca95b	Vora Mission Valley West	iMbQXNGYWY	ACTIVE	a01Dn00000HHbC9IAL	false	2022-04-06T21:13:12.000Z	2022-07-07T05:14:51.000Z	4
049b00c5-432a-4821-ab9d-974888c141ba	Vora Mission Valley East	SnQn2Zq0Fs	ACTIVE	a01Dn00000HHbC9IAL	false	2022-04-06T21:12:17.000Z	2025-08-05T16:27:20.000Z	4
b30fb74b-bd38-4940-bfb0-bcc2e9d28798	Vora Mission Valley West	SCNrb7QQB0	DISABLED	a01Dn00000HHbC9IAL	false	2021-10-21T01:15:39.000Z	2022-04-11T19:28:29.000Z	4
cd8af576-b2e2-4b34-ac3e-05e175bcbf31	Vora Mission Valley East	5lEXeKJGE6	DISABLED	a01Dn00000HHbC9IAL	false	2021-10-21T01:12:45.000Z	2022-04-11T19:28:09.000Z	4
3dd1ae9e-55e9-4955-bca6-6509177f8393	The Missions At Rio Vista	BEhst9ydmT	ACTIVE	a01Dn00000HHvy3IAD	false	2022-04-06T21:11:21.000Z	2022-07-06T04:25:18.000Z	2
fee4e2fb-708e-4605-b659-39a4fc7ac739	The Missions at Rio Vista	yVGVdOwyCJ	DISABLED	a01Dn00000HHvy3IAD	false	2021-10-21T01:12:06.000Z	2022-04-11T19:27:10.000Z	2
91c2ad4e-ee5e-4761-be5a-b86fdecf12bf	Sola at Pacific Highlands Ranch	sBE2bcHnwW	ACTIVE	a01Dn00000HHvENIA1	false	2022-04-06T21:10:17.000Z	2024-02-01T00:49:33.000Z	2
3c9b8674-77b6-4fe3-a464-1672ad5a9e25	Sola	5it6SteEjs	DISABLED	a01Dn00000HHvENIA1	false	2021-10-21T01:10:05.000Z	2022-06-15T14:40:23.000Z	2
891e2ad1-48a7-4cc8-b791-e5709711a8c1	Ocean Air	iJeKkJCZjS	ACTIVE	a01Dn00000HHToJIAX	false	2022-04-06T21:09:12.000Z	2025-07-17T19:52:33.000Z	2
391165e7-aa0e-4935-9c50-8976a2fc6d4f	Ocean Air 	JJ2FVGPBd5	DISABLED	a01Dn00000HHToJIAX	false	2021-10-21T01:07:05.000Z	2022-04-11T19:21:12.000Z	2
5de93112-2b6f-4dd0-9dd5-00a62122192e	Metro Mission Valley	AeBG6718GX	ACTIVE	a01Dn00000HHScvIAH	false	2022-04-06T21:08:25.000Z	2022-07-14T20:56:51.000Z	2
c95508ee-15c4-435f-b240-a5bcaebd3764	Metro Mission Valley	2D8T4mogdT	DISABLED	a01Dn00000HHScvIAH	false	2021-10-21T01:03:17.000Z	2022-04-11T19:19:20.000Z	2
6befef32-457c-4174-873c-c777e8fb55d1	Greenfield Village	u9z8nOMJRA	ACTIVE	a01Dn00000HHOOmIAP	false	2022-04-06T21:07:24.000Z	2025-07-17T19:51:57.000Z	2
4be641c8-0b4a-4ab1-a2a4-6c51272b4776	Greenfield Village	EXCOT4nVCm	DISABLED	a01Dn00000HHOOmIAP	false	2021-10-21T01:02:03.000Z	2024-02-08T20:54:23.000Z	2
1a81ad88-6596-49ab-9021-346841ce8081	Casoleil	qQFMUIzGmt	ACTIVE	a01Dn00000HHflvIAD	false	2022-04-06T21:06:33.000Z	2022-07-12T23:55:28.000Z	2
36b873f5-14c4-4d63-afc0-6bc77833e6c8	Casoleil	GhOntHHPGt	DISABLED	a01Dn00000HHflvIAD	false	2021-10-21T01:00:41.000Z	2022-04-11T19:16:30.000Z	2
79226592-fa98-474a-ac45-d74633e9ebb9	Avino	o9iZglF4cB	ACTIVE	a01Dn00000HHHeNIAX	false	2022-04-06T21:05:28.000Z	2022-04-18T21:39:34.000Z	2
5a6f9a0e-5c75-4050-abc5-61aaf898c507	Avino	r6OUAe1QTd	DISABLED	a01Dn00000HHHeNIAX	false	2021-10-21T01:00:06.000Z	2022-04-11T19:15:38.000Z	2
4ff35d2b-92e0-474d-9eaf-ea8319d8d66a	Av8 Apartments	6IdU2bZ8S2	ACTIVE	a01Dn00000HHFz8IAH	false	2022-04-06T21:04:41.000Z	2022-08-16T17:03:23.000Z	2
f8379e33-1d82-4415-b9ca-d6f823000088	AV8 Apartment Homes	0mNlqPdhST	DISABLED	a01Dn00000HHFz8IAH	false	2021-10-21T00:59:31.000Z	2022-04-11T19:15:10.000Z	2
e463357c-8073-4d47-a43b-f7a88c3b41c2	Altura	z2oKukOvK8	ACTIVE	a01Dn00000HHGdIIAX	false	2022-04-06T21:03:33.000Z	2023-07-11T16:52:24.000Z	2
f65a79c8-7035-4ba8-bf7a-c3df0233d323	Altura	s6DI2iYOVc	DISABLED	a01Dn00000HHGdIIAX	false	2021-10-21T00:58:56.000Z	2022-04-11T19:14:33.000Z	2
19e685da-16f0-4fc7-8828-f2ffd7320fa8	Seta Apartment Homes	1nI8sjoo1o	ACTIVE	a01Dn00000HHqXDIA1	false	2022-04-06T20:54:44.000Z	2024-04-26T01:19:38.000Z	2
38c87a30-38cc-41a8-a7ac-accf7fb9023c	Seta Apartment Homes	VW59naYKIQ	DISABLED	a01Dn00000HHqXDIA1	false	2021-10-21T00:56:31.000Z	2022-04-11T19:13:48.000Z	2
4be3f478-51a9-4f01-8207-50e09c717ee0	Central Park	epHogLBFDC	ACTIVE	a01Dn00000HHJtbIAH	false	2022-04-06T20:53:32.000Z	2022-07-12T03:37:38.000Z	2
7c6dc54c-ec31-4de5-ad80-1bc4e376f5bb	Central Park	1WYdAyMXYn	DISABLED	a01Dn00000HHJtbIAH	false	2021-10-21T00:55:50.000Z	2022-04-11T19:12:47.000Z	2
b3ed6f42-b263-4001-8986-d03aa1268682	Village Square	f1qYf59YBh	ACTIVE	a01Dn00000HHsipIAD	true	2022-04-06T20:52:22.000Z	2025-08-07T10:32:19.000Z	2
195b332f-8181-4667-a3cd-8664a8f315c6	Village Square	HXBCbHjgrH	DISABLED	a01Dn00000HHsipIAD	false	2021-10-21T00:51:35.000Z	2022-04-11T19:10:26.000Z	2
0afbe588-bc1b-4bff-bbc9-5e79bbeca63a	Altair	UyWAk54xWv	ACTIVE	a01Dn00000HHGS0IAP	false	2022-04-06T20:51:05.000Z	2022-07-15T01:07:25.000Z	2
1ac6f234-f9d6-4d85-a552-8d2d3a736cd2	Altair	f2TbQwiaFo	DISABLED	a01Dn00000HHGS0IAP	false	2021-10-21T00:49:29.000Z	2022-04-29T18:35:54.000Z	2
6acf725e-4c65-406c-be29-d6f927d6e8bf	Terra Vista Otay Ranch	f2PJAxZIOU	ACTIVE	a01UL000006zauEYAQ	false	2022-04-06T20:49:37.000Z	2022-07-04T18:52:57.000Z	2
7994a860-57f2-47e3-97b5-34a4d4c156e3	Terra Vista Otay Ranch	LEQlEecB5G	DISABLED	a01UL000006zauEYAQ	false	2021-10-21T00:47:28.000Z	2022-04-11T19:08:42.000Z	2
3ff424fd-f4c3-4872-961e-1ddab7ff3ac9	Tavera	W2vHyqFEE2	ACTIVE	a01Dn00000HHrptIAD	false	2022-04-06T20:48:26.000Z	2022-07-13T16:26:10.000Z	2
d76b88a4-582a-4bd3-bb13-c4e267a1bb2c	Tavera 	A6jpmI3XTZ	DISABLED	a01Dn00000HHrptIAD	false	2021-10-21T00:46:37.000Z	2022-04-11T19:02:34.000Z	2
4b7efc5a-49eb-4f36-830f-4b832897cd19	Rosina Vista	J4bmBJOQuK	ACTIVE	a01Dn00000HHq7lIAD	false	2022-04-06T20:46:39.000Z	2022-07-12T08:07:17.000Z	2
82f8e66f-4b95-46a4-9455-cd6fc5339db0	Rosina Vista	jdrUkfb1Sg	DISABLED	a01Dn00000HHq7lIAD	false	2021-10-21T00:43:43.000Z	2022-04-13T15:03:31.000Z	2
9889d853-a530-4bb1-b183-90f61aea0a27	Rivue	FdsGeCQw4w	ACTIVE	a01Dn00000HHpx7IAD	false	2022-04-06T20:43:49.000Z	2024-12-13T19:16:54.000Z	2
a9f550d8-3efb-4ac9-92e7-a13bdd4645ee	Rivue	YFHhYyPW7j	DISABLED	a01Dn00000HHpx7IAD	false	2021-10-21T00:41:48.000Z	2022-04-11T18:58:42.000Z	2
3d9be975-f32b-4ace-bf5d-60caf8dccf4a	Missions At Sunbow	T4srvZQv0z	ACTIVE	a01Dn00000HHvy5IAD	false	2022-04-06T20:41:43.000Z	2022-05-10T23:26:40.000Z	2
9fd92715-52af-46a1-ac37-688c83e54b21	Missions at Sunbow	H3U0euB6yq	DISABLED	a01Dn00000HHvy5IAD	false	2021-10-21T00:40:24.000Z	2022-04-11T18:55:25.000Z	2
3d67b9bf-4f65-4c08-82e2-500578763471	Birch Run	B88Ez8XbBo	DISABLED	a01Dn00000HHIAcIAP	false	2022-03-31T21:41:11.000Z	2025-05-30T21:38:36.000Z	2
c0edd8fe-fc3e-40d7-ba2e-dc2b85a4912e	Birch Run Apartment Homes	LYrUffbeae	DISABLED	a01Dn00000HHIAcIAP	false	2020-09-17T16:13:00.000Z	2022-04-07T20:58:02.000Z	2
