id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
6cc76bb2-390b-4c8c-9b2b-53bdf1dc239e	Aria at Ella - IDV ONLY	a01UL0000024EKzYAM	DISABLED	2025-06-18T22:34:38.000Z	2	"[""identity_verification"",""identity_verification_only_web_portal""]"
cccbd3dd-8a23-4d82-b916-18d0f43a4123	Aria at Ella - IDV ONLY	a01UL0000024EKzYAM	ACTIVE	2025-06-05T16:28:42.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
f8f30a56-0452-49c3-b53c-344bda04d3ff	Aria at Ella	a01UL0000024EKzYAM	DISABLED	2023-12-20T17:54:33.000Z	0	[]
d08cc50d-97e5-4f77-aebb-734afdba1caf	The Oliver Apartments	a01UL00000261ecYAA	ACTIVE	2024-06-11T19:27:05.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
a71f4f61-22b1-4124-8a33-c0fba240a047	The Oliver Apartments	a01UL00000261ecYAA	DISABLED	2023-05-16T05:28:05.000Z	0	[]
2d904848-e7a4-4818-ba0c-20686a153dc1	Topaz Cay	a01UL000002EoqEYAS	ACTIVE	2025-06-09T21:36:10.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
7a96cbc4-0924-42de-b9fb-d58807043317	The Park at Topaz Cay - 15649	a01UL000002EoqEYAS	DISABLED	2024-08-14T19:59:45.000Z	1	"[""income_verification""]"
0b4e8501-e5db-4742-ae11-36d83026d062	Park at Topaz Cay-IDV ONLY	a01UL000002EoqEYAS	DISABLED	2024-01-03T23:07:36.000Z	1	"[""identity_verification""]"
5a8e9a4c-2081-4e57-90f8-f213f8fd193c	Z - ACODA Galleria -1199-0bc66eec-6ce4-48a6-8e80-1632d4453f12	a01UL000002TS6EYAW	DISABLED	2024-07-01T15:36:01.000Z	0	[]
f6933e73-be76-4a56-b4e8-16c5cf8da5f3	ACODA Post Oak-1199-d197109e-0a4e-4532-a5ee-fd807b995508	a01UL000002TS6EYAW	ACTIVE	2024-03-01T21:11:57.000Z	1	"[""income_verification""]"
8d5c8dab-9276-4176-be5d-5c0de8040d08	ACODA Midtown -1199-23dd8efc-109b-479a-a112-9fac6af62163	a01UL000002TS6EYAW	ACTIVE	2024-03-01T21:11:56.000Z	1	"[""income_verification""]"
b2b30b50-5040-48aa-bd77-06bb4a0d858f	ACODA Galleria -1199-90847b48-61c0-4233-a049-1ff0880d33ec	a01UL000002TS6EYAW	ACTIVE	2024-03-01T21:11:55.000Z	1	"[""income_verification""]"
3db5aa07-373c-47fd-b24e-98f50a3f433c	ACODA Thornton-1199-4ea70337-3b4c-401f-b95b-3f0f5f47222f	a01UL000002TS6EYAW	DISABLED	2024-02-28T14:14:57.000Z	0	[]
3596f5ce-796a-4467-98f1-b017dd48023b	ACODA Spring Branch -1199-3ab995b4-81aa-4004-9c8d-3dc11ce930a4	a01UL000002TS6EYAW	DISABLED	2024-02-28T14:14:53.000Z	0	[]
efc3159b-4cd8-47a6-b117-e3cae9fbf9dd	ACODA Post Oak -1199-0b392514-9df7-4079-8086-48170deb46a4	a01UL000002TS6EYAW	DISABLED	2024-02-28T14:14:51.000Z	0	[]
073d851b-2422-49d4-882f-b9af3d3d3b39	ACODA Midtown -1199-ea3abfbf-34a9-439c-8cf7-e9b77b4be268	a01UL000002TS6EYAW	DISABLED	2024-02-28T14:14:48.000Z	0	[]
bf68ce8b-7847-4256-a83d-de4346e21fc9	ACODA Galleria -1199-0bc66eec-6ce4-48a6-8e80-1632d4453f12	a01UL000002TS6EYAW	DISABLED	2024-02-28T14:14:45.000Z	0	[]
5f66adcc-f37f-499e-927f-fce61a908a62	Allied Orion - ACODA	a01UL000002TS6EYAW	DISABLED	2023-04-12T17:16:45.000Z	0	[]
ff422722-6263-4987-96e8-2e5d02b6f012	The Burnham Nashville	a01UL000002gOj7YAE	DISABLED	2024-09-28T17:20:12.000Z	0	[]
186d28f8-9b55-410e-961c-ccccebdca8ac	The Burnham Nashville	a01UL000002gOj7YAE	ACTIVE	2022-04-29T20:50:57.000Z	4	"[""identity_verification"",""payroll_linking"",""income_verification"",""bank_linking""]"
ae4c5029-2b0a-465b-9d37-b6243438c662	Covey Homes Bella Citta	a01UL000002osgnYAA	ACTIVE	2025-05-02T21:42:48.000Z	2	"[""payroll_linking"",""income_verification""]"
9971f4cb-e45b-4603-bb27-52dd05bd6b2b	Covey Homes Bella Citta-100108	a01UL000002osgnYAA	DISABLED	2025-03-11T15:23:51.000Z	1	"[""income_verification""]"
e32c45cf-3809-4fc6-8d12-b9076f96616a	Covey Bella Citta- Dupliate	a01UL000002osgnYAA	DISABLED	2024-01-12T22:30:14.000Z	0	[]
8633c291-2481-479f-bef7-89cae249fbe5	Covey Bella Citta	a01UL000002osgnYAA	DISABLED	2024-01-12T22:29:43.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
c8ac383f-f256-402c-bf0c-a0a420cfb8ab	Bella Citta	a01UL000002osgnYAA	DISABLED	2022-06-09T21:44:50.000Z	0	[]
72811758-f09b-4f2f-ba31-7756c12c8e50	Ilumina on Raiders Way	a01UL000002pNB7YAM	DISABLED	2025-01-14T19:43:39.000Z	2	"[""payroll_linking"",""income_verification""]"
75d012ed-cf29-44db-9986-9e5b221ae5ed	Illumina at Raiders Way	a01UL000002pNB7YAM	DISABLED	2024-01-18T22:44:09.000Z	1	"[""identity_verification""]"
13d137f5-cfe9-4c0e-a9de-e2c360355005	Covey Homes Jennings Place	a01UL000002u4fjYAA	ACTIVE	2025-05-02T20:39:43.000Z	2	"[""income_verification"",""payroll_linking""]"
c3b34efc-563f-4edf-8b1a-ae3f22e8ed47	Covey Homes Jennings Place-100108	a01UL000002u4fjYAA	DISABLED	2025-03-11T17:13:24.000Z	1	"[""income_verification""]"
d06c2a7f-89cb-483b-a182-99072467a846	Covey Homes Jennings Place	a01UL000002u4fjYAA	DISABLED	2024-11-05T18:29:10.000Z	0	[]
fba0a306-ca5e-4498-9c17-566763949a96	Covey Homes Jennings Place	a01UL000002u4fjYAA	DISABLED	2024-01-11T16:56:23.000Z	0	[]
4d465205-d3b2-410f-b625-3af50ab52af2	Covey Homes Grand Lagoon	a01UL000002uCuzYAE	ACTIVE	2025-05-02T20:38:04.000Z	2	"[""payroll_linking"",""income_verification""]"
fc6dfa31-c4ee-46a6-8daa-e1cf15e6f9c2	Covey Homes Grand Lagoon-100108	a01UL000002uCuzYAE	DISABLED	2025-03-13T19:02:46.000Z	1	"[""income_verification""]"
e065c60b-97e7-4e2b-ae55-7471a5a5046e	Artisan Living Grand Lagoon	a01UL000002uCuzYAE	DISABLED	2024-11-05T18:19:22.000Z	0	[]
7947c1b0-f24b-40f2-bce7-94870009bcb5	Artisan Living Grand Lagoon	a01UL000002uCuzYAE	DISABLED	2024-01-11T17:40:34.000Z	0	[]
b45dd6d0-3992-4bc5-b88c-7f9672f2dbe4	The Villas at Old Monrovia - 16858	a01UL000002vCBRYA2	ACTIVE	2024-09-07T21:55:07.000Z	1	"[""income_verification""]"
9895d86a-ff02-41fc-bad1-288df4e7df38	Villas at Old Monrovia	a01UL000002vCBRYA2	DISABLED	2024-01-11T22:56:39.000Z	0	[]
88276963-d9f4-491e-9058-42fa65e4e93c	The Cottages at Myrtle Beach new-16858	a01UL000002vGLUYA2	ACTIVE	2025-05-01T13:27:10.000Z	1	"[""income_verification""]"
cc611988-f8db-4ab4-9ab1-bd1b1fc711aa	The Cottages at Myrtle Beach - 16858	a01UL000002vGLUYA2	ACTIVE	2024-09-06T16:15:54.000Z	1	"[""income_verification""]"
f70d2c76-dfe2-471c-9e35-0850a2647681	Cottages at Myrtle Beach	a01UL000002vGLUYA2	DISABLED	2024-01-11T23:16:37.000Z	0	[]
0448ce60-fec7-4e48-8c15-720451ce182a	The Cottages at Tradition new-16858	a01UL000002vMQrYAM	ACTIVE	2025-07-29T20:11:51.000Z	1	"[""income_verification""]"
48769c46-d6cc-4e41-b20e-cadde8e80232	The Cottages at Tradition - 16858	a01UL000002vMQrYAM	ACTIVE	2024-09-07T20:57:04.000Z	1	"[""income_verification""]"
97c8ad1c-4f4e-43bc-9250-201770e9c548	Cottages Tradition	a01UL000002vMQrYAM	DISABLED	2024-01-11T23:09:41.000Z	0	[]
c5e038f9-e510-4482-856a-4dcc3d2cd9a0	Villas at Birnham Woods	a01UL0000030LVnYAM	ACTIVE	2025-10-20T23:07:00.000Z	4	"[""income_verification"",""bank_linking"",""payroll_linking"",""identity_verification""]"
d02c8b55-3126-4fe6-8ba7-f010df52c42e	Villas at Birnham Woods	a01UL0000030LVnYAM	DISABLED	2022-10-17T16:56:35.000Z	2	"[""payroll_linking"",""income_verification""]"
0fe92b4b-1d73-45f9-a0df-0834df109621	Tallulah	a01UL0000030i2XYAQ	ACTIVE	2025-07-02T13:49:00.000Z	4	"[""payroll_linking"",""income_verification"",""bank_linking"",""identity_verification""]"
2a39d99a-c9b5-449f-be23-85628e45f927	Tallulah - Affordable	a01UL0000030i2XYAQ	DISABLED	2025-04-17T19:09:52.000Z	0	[]
607bf56a-8f12-447d-9af6-825876c25a6a	Tallulah - Guarantor	a01UL0000030i2XYAQ	DISABLED	2025-04-08T19:48:16.000Z	0	[]
086f7592-f6a0-4575-b145-527ca656e76f	Tallulah	a01UL0000030i2XYAQ	DISABLED	2024-09-24T16:45:12.000Z	0	[]
13aa980e-5401-45b1-b62c-c6bab9b70331	Tallulah	a01UL0000030i2XYAQ	DISABLED	2024-01-22T22:53:54.000Z	0	[]
0a25bec7-2bf8-4917-862b-6bab67f5cf83	RISE Sereno - 18068	a01UL0000037z1qYAA	ACTIVE	2024-08-14T18:31:24.000Z	1	"[""income_verification""]"
1c95b6f2-78fc-4b49-bb1d-fb74b902b01f	RISE Sereno-IDV ONLY	a01UL0000037z1qYAA	ACTIVE	2024-01-31T16:34:37.000Z	1	"[""identity_verification""]"
d7133d59-79f7-4bb8-b156-a96c4c49059b	The Juliette	a01UL0000038PkIYAU	ACTIVE	2024-12-30T18:41:31.000Z	0	[]
8bd42618-e0a8-467d-87af-019b6a18025b	Juliette	a01UL0000038PkIYAU	DISABLED	2024-01-16T21:29:13.000Z	0	[]
12b60de4-e90b-4872-a575-3aafeeead5ac	Covey Homes Southampton	a01UL000003RJhaYAG	ACTIVE	2025-05-02T20:35:59.000Z	3	"[""payroll_linking"",""bank_linking"",""income_verification""]"
4cd56f3b-724d-40ca-9b0a-14db75b7a540	Covey Homes Southampton-100108	a01UL000003RJhaYAG	DISABLED	2025-03-12T22:48:29.000Z	1	"[""income_verification""]"
3e61b103-d171-4c53-a2d3-583c89ccb075	Cottages at Southampton	a01UL000003RJhaYAG	DISABLED	2024-01-23T23:40:30.000Z	0	[]
f7dd460f-83d0-4d60-a66d-6e5eff8740e3	Covey Homes Loganville	a01UL000003RO7mYAG	ACTIVE	2025-05-02T23:43:56.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
66a707aa-1ed3-488d-84be-da422269b6dc	Cottages at Loganville-100108	a01UL000003RO7mYAG	DISABLED	2025-03-11T17:46:26.000Z	1	"[""income_verification""]"
b0893cba-aca6-4828-a32a-3b5ae1418c01	The Cottages at Loganville	a01UL000003RO7mYAG	DISABLED	2024-01-23T22:51:25.000Z	0	[]
a4ba75a3-7948-4988-95f4-90e4bc5a9952	Covey Homes Lexington	a01UL000003SK5LYAW	ACTIVE	2025-05-02T20:33:58.000Z	3	"[""bank_linking"",""payroll_linking"",""income_verification""]"
0aa551e3-7231-43f9-bfaf-9eeabc51a077	Covey Homes Lexington-100108	a01UL000003SK5LYAW	DISABLED	2025-03-12T19:06:22.000Z	1	"[""income_verification""]"
e6e7ae59-39bb-49e6-8579-b9917aa6f55b	Covey Homes Lexington	a01UL000003SK5LYAW	DISABLED	2024-01-24T18:01:55.000Z	0	[]
71933237-e470-41b3-be37-98ee40e23281	Marlon at Central Park	a01UL000003Wa6gYAC	ACTIVE	2025-07-02T14:41:36.000Z	4	"[""income_verification"",""bank_linking"",""payroll_linking"",""identity_verification""]"
9a921c2d-b6a0-440e-a561-1221ce9fa90a	Marlon at Central Park - Affordable	a01UL000003Wa6gYAC	DISABLED	2025-04-14T22:56:05.000Z	0	[]
689b3448-e67b-4cf0-92d2-8c18ce8ebddd	Marlon at Central Park - Guarantor	a01UL000003Wa6gYAC	DISABLED	2024-12-13T19:22:39.000Z	0	[]
92813f10-e802-4d41-8bde-f6aec2addc0c	Marlon at Central Park	a01UL000003Wa6gYAC	DISABLED	2024-11-19T16:51:21.000Z	0	[]
7e3e3f2d-f456-45ff-8ae4-47af7670dafb	Marlon	a01UL000003Wa6gYAC	DISABLED	2024-02-09T19:58:15.000Z	0	[]
09f36c91-f9b3-4499-9d40-f5c883814078	Summerwell Sunterra	a01UL000003ZJE9YAO	DISABLED	2024-05-31T22:38:04.000Z	2	"[""income_verification"",""payroll_linking""]"
4baca7da-bbc9-4c70-9974-ff8cc4bebf5b	Summerwell Sunterra	a01UL000003ZJE9YAO	DISABLED	2024-02-01T15:28:39.000Z	0	[]
ab50a053-aeda-48e6-95d0-0534b4ef41c4	Advenir at Clermont-15573	a01UL000003cNTJYA2	ACTIVE	2025-01-04T14:16:09.000Z	1	"[""income_verification""]"
d385644f-3959-49b1-aed6-e59c8f20b5c8	Advenir at Clermont	a01UL000003cNTJYA2	DISABLED	2024-02-12T21:22:13.000Z	0	[]
56441f4c-37e5-4424-9aea-27124ba908e5	Broadstone Los Feliz	a01UL000003rvxhYAA	ACTIVE	2022-08-05T19:11:02.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
1dcb6cc2-9080-4275-b579-5b40c48cc120	Vue Los Feliz 	a01UL000003rvxhYAA	DISABLED	2021-03-18T20:09:39.000Z	0	[]
d1be22ae-f92a-42a4-ad54-8de7c1874f8c	The Bradley Lake Wilson	a01UL0000043kVSYAY	DISABLED	2024-05-22T15:28:02.000Z	0	[]
1ea7ff72-7c98-4bff-8931-c502e76915bd	Bradley Lake Wilson	a01UL0000043kVSYAY	ACTIVE	2024-02-06T17:11:52.000Z	2	"[""income_verification"",""payroll_linking""]"
8aade29e-3cbb-411f-95f5-cdbdaa499462	The Marlo Gainesville	a01UL0000043l9nYAA	DISABLED	2024-05-22T20:31:27.000Z	0	[]
81754ee6-bb86-495d-8936-eacb43e2f163	The Marlo Gainesville - Guarantor	a01UL0000043l9nYAA	DISABLED	2024-05-22T20:31:26.000Z	0	[]
0a2563e5-26ad-4610-8610-73d3ae2d9919	The Marlow Gainesville	a01UL0000043l9nYAA	ACTIVE	2024-02-06T16:48:26.000Z	2	"[""payroll_linking"",""income_verification""]"
8e363a69-e401-40bb-bd5b-6543538bd1b7	Accent Suwanee Creek	a01UL0000044oTlYAI	ACTIVE	2024-09-18T15:57:56.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
b835e9d2-7f61-4efa-b2f1-5302b9f2bb6d	Accent Suwanee Creek	a01UL0000044oTlYAI	DISABLED	2024-02-06T17:41:10.000Z	1	"[""identity_verification""]"
070a90b3-8653-4f69-a55b-c25e1ef5ae47	The Elias - IDV ONLY	a01UL000004HX2AYAW	ACTIVE	2024-02-20T22:04:30.000Z	1	"[""identity_verification""]"
8edb1dc2-db65-49fb-a4b7-6c56a954a606	The Elias-1354-755408d0-1411-4a43-aa9a-caa9b75ed7ad	a01UL000004HX2AYAW	ACTIVE	2024-02-19T16:57:37.000Z	2	"[""income_verification"",""identity_verification""]"
985b3e79-0390-40f8-9c95-fc872e643a55	Cypress Point Cottages - IDV ONLY	a01UL000004Hel7YAC	ACTIVE	2024-02-20T22:05:38.000Z	1	"[""identity_verification""]"
d4d56d06-2b5c-49a0-91eb-7abe7af377f7	Cypress Point-1354-e52fe710-cda8-4a0a-a2d9-d45eeafec3cc	a01UL000004Hel7YAC	ACTIVE	2024-02-19T16:56:51.000Z	2	"[""income_verification"",""identity_verification""]"
7954fa9f-6654-48fc-8789-715170056ba0	Ora-16505	a01UL000004Hy77YAC	ACTIVE	2025-02-18T17:40:56.000Z	1	"[""income_verification""]"
6d9a0814-4992-49f1-b32b-5122d5d9ba16	Ora Apartments	a01UL000004Hy77YAC	DISABLED	2024-12-19T01:00:01.000Z	0	[]
861e28b3-9044-49d4-a583-419c8571652a	Halcyon	a01UL000004Hy77YAC	DISABLED	2021-05-18T22:05:18.000Z	0	[]
29fc048b-513c-48f1-b7f7-663264c8bfe6	Pringle Square	a01UL000004Vl5DYAS	DISABLED	2023-05-01T21:38:03.000Z	0	[]
895c8885-9fba-476b-b0e9-256747706088	Pringle Square Apartments	a01UL000004Vl5DYAS	DISABLED	2022-08-04T13:59:48.000Z	0	[]
62f4085a-492e-44c2-a70a-58d76d61cd4e	Bella Vista-16505	a01UL000004nfEFYAY	DISABLED	2025-04-15T17:55:02.000Z	1	"[""income_verification""]"
4dc03668-fe33-49ea-aa46-2d7c1399099c	The Bella Vista Apartments	a01UL000004nfEFYAY	DISABLED	2023-01-27T19:30:40.000Z	0	[]
11407ab4-b09e-4041-b42f-22c0845f2353	Mallard Pointe-16505	a01UL000004niyTYAQ	ACTIVE	2025-02-14T20:50:49.000Z	1	"[""income_verification""]"
583fe35f-ebbc-4e11-87e0-af8b4ca0eb2c	Mallard Pointe	a01UL000004niyTYAQ	DISABLED	2023-01-31T22:56:58.000Z	0	[]
f3a7aba4-0243-447c-be28-ab59c8e1b694	Harbor Shores Phase II	a01UL0000050PMvYAM	ACTIVE	2025-07-07T22:28:17.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
a83d4b75-a1ee-4082-97d5-8f1b0aa5e6bc	Harbor Shores II-1199-3177546f-2931-4c4a-971d-acaca39609cb	a01UL0000050PMvYAM	DISABLED	2024-02-22T14:05:25.000Z	1	"[""income_verification""]"
749bda4f-3844-4edc-993a-9e0922442fae	IPM Residential LLC	a01UL0000051MekYAE	ACTIVE	2024-03-01T17:30:46.000Z	4	"[""bank_linking"",""payroll_linking"",""income_verification"",""identity_verification""]"
66f79617-cc37-4938-9801-79aa3601a3e2	Lenox Hill Investments	a01UL0000051MekYAE	ACTIVE	2024-03-01T17:21:33.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
b8a61cbf-21bf-49b2-8227-14c79618867b	Phoenix Commons-1054-4b29aeb0-eda6-4fd3-970f-fce4650cbf12	a01UL00000552PkYAI	DISABLED	2024-04-03T19:27:24.000Z	1	"[""income_verification""]"
dbc3a68a-6852-4965-925b-6bee11a6ef38	Crossings 820 Apartments-1054-4b29aeb0-eda6-4fd3-970f-fce4650cbf12	a01UL00000552PkYAI	DISABLED	2024-02-26T18:33:41.000Z	1	"[""income_verification""]"
266354d0-e3bc-4dfc-b16d-9635068c99e1	Heath Brook-101089	a01UL000005FN39YAG	DISABLED	2025-05-21T22:15:03.000Z	1	"[""income_verification""]"
76149e27-ca3f-4e8a-bc22-c2d6668a0be5	Heath Brook	a01UL000005FN39YAG	ACTIVE	2024-03-06T16:41:58.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
cf56e088-1c61-4613-b85b-a16f5cf42457	La Belle at Hollywood Tower - LAB	a01UL000005IsQTYA0	ACTIVE	2024-12-19T20:03:41.000Z	0	[]
119900fd-2de5-4d2d-9df7-bd0e313871cd	La Belle at Hollywood Tower	a01UL000005IsQTYA0	DISABLED	2022-08-15T15:22:24.000Z	1	"[""identity_verification""]"
5a75a1f9-e233-4194-ab98-6b77d5d37fa3	The Indigo	a01UL000005MnNPYA0	ACTIVE	2025-11-24T20:43:12.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
d8c7fc71-b8ab-44e4-9af4-fe6bd89950b6	Indigo	a01UL000005MnNPYA0	DISABLED	2025-02-26T18:06:47.000Z	0	[]
b64029bf-3dc8-4f2f-9b1d-46e8ee326a6b	The Indigo	a01UL000005MnNPYA0	DISABLED	2023-05-12T12:43:21.000Z	2	"[""payroll_linking"",""income_verification""]"
cccb9980-4695-4f45-9ff0-28d4cbdacf43	Mason - 11529	a01UL000005UNE2YAO	DISABLED	2024-07-31T15:40:41.000Z	1	"[""income_verification""]"
8ba85b9c-4b94-4364-8fe7-d9e22f9f597e	Mason TMO-IDV ONLY	a01UL000005UNE2YAO	DISABLED	2024-03-26T20:27:44.000Z	1	"[""identity_verification""]"
04ce0d4f-9585-4e54-94a6-35ef71e3d665	Jefferson Northlake	a01UL000005ds2XYAQ	ACTIVE	2025-02-05T21:07:25.000Z	1	"[""identity_verification""]"
2df464db-2958-4067-ac04-a51e7399f8ca	Jefferson Northlake	a01UL000005ds2XYAQ	DISABLED	2024-03-19T22:04:31.000Z	0	[]
4320c227-cc60-4cc6-84b9-a2cbf54a1014	Broadstone Overlands	a01UL000005iZLmYAM	ACTIVE	2025-03-26T16:01:57.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
304c43b3-5b1f-4295-8819-be40284eb6eb	Broadstone Overlands	a01UL000005iZLmYAM	DISABLED	2024-03-20T23:19:26.000Z	0	[]
24ed02fb-9bd2-4aec-9dc4-e0cf4d7333af	Weston4Hundred-1911-1f96c26e-bac9-4f5d-9864-7b0714d00a63	a01UL000005iis5YAA	ACTIVE	2024-05-02T16:36:00.000Z	1	"[""income_verification""]"
f2a94cbe-1df2-44f5-9fab-12e6ce0bd9d8	Weston 4 Hundred	a01UL000005iis5YAA	DISABLED	2024-03-19T16:53:14.000Z	0	[]
9992980b-9409-4a12-9bfc-4a93a109c15e	Yardly Paradisi - DUP please delete	a01UL000005n6hJYAQ	DISABLED	2025-03-24T22:04:36.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
e20b2352-aab0-412d-860c-ccd8dec79b64	Yardly Paradisi	a01UL000005n6hJYAQ	DISABLED	2024-03-20T23:10:34.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
0d05409c-3aa6-443f-a555-c9eb89b16b47	Southlake-101089	a01UL000005wKt7YAE	DISABLED	2025-04-30T03:15:17.000Z	1	"[""income_verification""]"
4ab5fed7-768f-46be-b667-1ea19224cf1e	Southlake	a01UL000005wKt7YAE	ACTIVE	2022-12-02T20:19:29.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
cf69fb53-921f-42b5-a838-e437f0bc2d36	Rosemont Royal Palm-101373	a01UL000006GncPYAS	ACTIVE	2025-07-30T12:58:51.000Z	1	"[""income_verification""]"
66bf483d-35ff-4dc8-b50c-130f9e5f9376	Rosemont Royal Palm	a01UL000006GncPYAS	DISABLED	2025-02-24T23:03:40.000Z	1	"[""identity_verification""]"
03494d51-3a94-4b3d-b6e3-41f554d63911	Verse at Royal Palm Beach	a01UL000006GncPYAS	DISABLED	2022-05-04T18:04:01.000Z	0	[]
cedacf69-744c-4a0b-8915-c144d404ee7e	BB Living Epperson Ranch	a01UL000006OpPJYA0	ACTIVE	2024-12-11T23:51:40.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
b8419305-e567-4ce5-a595-1d1546a7cbfc	Epperson	a01UL000006OpPJYA0	DISABLED	2024-05-29T18:36:50.000Z	0	[]
b192d8e2-99bd-4848-aeb9-9d110d8227c7	West Park Townhomes	a01UL000006SYbBYAW	ACTIVE	2025-01-15T22:44:43.000Z	0	[]
32cccba2-3d39-4f86-a928-881d07f8405e	West Park Townhomes	a01UL000006SYbBYAW	DISABLED	2024-04-16T20:11:15.000Z	0	[]
c6ec0476-f246-4537-8a4c-a6db5622f414	Warehouse District I & II	a01UL000006bqllYAA	DISABLED	2025-10-06T20:23:54.000Z	0	[]
763aa6c6-b13a-47c6-9fdc-194004e7713b	Warehouse District	a01UL000006bqllYAA	ACTIVE	2024-04-19T16:34:28.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
1175fb9b-b73a-47ff-861d-25173a7ab0fc	The Cottages at Ingleside -16858	a01UL000006gT5NYAU	ACTIVE	2024-09-05T18:24:47.000Z	1	"[""income_verification""]"
b591e581-cd6a-41bc-8ac9-0c3c040232c6	The Cottages at Ingleside	a01UL000006gT5NYAU	DISABLED	2024-04-19T16:43:48.000Z	0	[]
c4ac880d-0342-4ac1-9f31-9e7b2bc27363	The Eames	a01UL000006hrgjYAA	ACTIVE	2025-03-17T22:44:59.000Z	3	"[""bank_linking"",""payroll_linking"",""income_verification""]"
908c09aa-99ad-40dd-83d9-0f6cdec4dfd6	The Eames - DUP	a01UL000006hrgjYAA	DISABLED	2024-11-25T18:13:05.000Z	0	[]
e802f79c-80be-4a1f-9f22-6ac0416722ae	The Eames - DUP	a01UL000006hrgjYAA	DISABLED	2024-04-26T19:00:49.000Z	0	[]
1ed2f913-9e73-4c1b-88f3-b05d64d122c0	Covey Homes Walker Ridge	a01UL000006iFUXYA2	ACTIVE	2025-05-02T23:45:19.000Z	3	"[""income_verification"",""payroll_linking"",""bank_linking""]"
07397956-4638-437b-860a-8aee6580406b	Cottages at Walker Ridge-100108	a01UL000006iFUXYA2	DISABLED	2025-03-11T03:57:58.000Z	1	"[""income_verification""]"
0fa5d6aa-9f43-4e2f-9c93-8201cde8ab1f	Cottages at Walker Ridge	a01UL000006iFUXYA2	DISABLED	2024-04-19T20:59:12.000Z	0	[]
9fef249f-245e-4019-8e83-6b7dfe6a8bf7	Blu South	a01UL000006nyu1YAA	ACTIVE	2024-12-09T19:16:12.000Z	0	[]
c5a39209-d421-49a3-ae1d-f3a9d190a71e	Blu South	a01UL000006nyu1YAA	DISABLED	2024-04-23T16:40:22.000Z	0	[]
fddb6375-58af-4c04-92cc-100e52097e75	CoopMaplePM-17988	a01UL000006zNttYAE	DISABLED	2024-12-04T17:51:36.000Z	1	"[""income_verification""]"
57937622-1e00-4b4f-8556-b62273b8311f	COOP @ Maple	a01UL000006zNttYAE	DISABLED	2024-04-29T19:09:58.000Z	1	"[""identity_verification""]"
32d83c2e-47fd-4e32-91ed-8275ed95cd95	Blacklidge Flats-16505	a01UL000006zasXYAQ	ACTIVE	2025-02-11T23:56:12.000Z	1	"[""income_verification""]"
4cde284c-a7f3-4ffc-ba87-b57ad68b5eb9	Blacklidge Flats	a01UL000006zasXYAQ	DISABLED	2023-01-20T17:09:58.000Z	0	[]
f37acf2d-e9c5-4a25-8e3b-03141028b5f6	Nacona	a01UL000006zasYYAQ	DISABLED	2024-12-18T17:05:24.000Z	2	"[""payroll_linking"",""income_verification""]"
51daf542-64f6-4efa-a73d-824a8a6431f2	Nacona Apartments	a01UL000006zasYYAQ	DISABLED	2023-05-10T20:22:15.000Z	0	[]
07d8d512-f1d7-4819-ac8a-91daf9d6143e	Hedrick Flats-16505	a01UL000006zasaYAA	ACTIVE	2025-03-10T16:11:12.000Z	1	"[""income_verification""]"
a5a20b7f-10f1-4b5a-bbac-7244ca06b167	Hedrick Flats	a01UL000006zasaYAA	DISABLED	2023-01-20T17:13:07.000Z	0	[]
4bebe945-de80-4c7f-8d4d-282d92a9ce49	1824 Lakeshore-16505	a01UL000006zasgYAA	ACTIVE	2025-04-25T22:13:12.000Z	1	"[""income_verification""]"
142d2dd6-9029-4836-a488-48d11170bab6	1824 Lakeshore	a01UL000006zasgYAA	DISABLED	2023-02-14T22:15:34.000Z	0	[]
2e179bde-a40e-41c3-a70b-ac544475d8a3	1995 Chestnut Street Apartments-16505	a01UL000006zashYAA	ACTIVE	2025-04-28T18:53:45.000Z	1	"[""income_verification""]"
0a14e52d-eb83-465b-a764-75a9ac6125c8	1995 Chestnut Street Apartments	a01UL000006zashYAA	DISABLED	2023-01-27T23:56:02.000Z	0	[]
8ee44477-4de5-47f9-9efe-9684369aa574	2030 Vallejo Street Apartments-16505-old	a01UL000006zasjYAA	DISABLED	2025-07-24T16:52:58.000Z	1	"[""income_verification""]"
